title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Sin City: A Dame to Kill For,2014,1,0,0,0,0,17.989897843244528,1.0,102.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28100000.0,1,25.0,1,31.0,6463278.0,19001.0,6317683.0
Ocean's Thirteen,2007,1,0,0,0,0,18.258161826219297,1.0,122.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,38630601.0,1,22.0,1,50.0,76817.0,6757.0,36133403.0
Pirates of the Caribbean: At World's End,2007,1,0,0,0,0,19.519293035953808,1.0,169.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,91132622.0,1,7.0,1,63.0,135634554.0,20880.0,114732820.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,1,0,0,0,0,19.035866388448003,1.0,122.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20999318.0,1,32.0,1,83.0,4152260.0,4613.0,100137835.0
Terminator Salvation,2009,1,0,0,0,0,19.11382792951231,1.0,115.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,26609203.0,1,5.0,1,42.0,6114264.0,158411483.0,42558390.0
Saw IV,2007,0,0,0,0,1,16.118095750958314,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,27870837.0,1,6.0,1,47.0,33610391.0,198928.0,31756764.0
Spider-Man 3,2007,1,0,0,0,0,19.36847014676186,1.0,139.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,101500171.5,1,16.0,1,32.0,88156227.0,76817.0,151116516.0
The Dark Knight,2008,1,0,0,0,0,19.035866388448003,1.0,152.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48745440.0,1,10.0,1,41.0,14801808.0,730819.0,158411483.0
Ghost Rider,2007,0,0,1,0,0,18.5159909328476,1.0,114.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.0,1,2.0,1,63.0,40310419.0,9610204.0,45388836.0
Hannibal Rising,2007,0,0,1,0,0,18.132998684833918,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,4.0,1,17.0,89472.0,6668631.0,13051650.0
Because I Said So,2007,0,0,1,0,0,16.811242881518265,0.0,102.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,9.0,1,51.0,12229529.0,12521027.0,13122865.0
The Wild Soccer Bunch 4,2007,0,0,1,0,0,15.579134063901858,1.0,110.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3057089.5,1,4.0,1,6.0,3828144.0,3828144.0,4269201.0
Street Kings,2008,0,0,0,1,0,16.811242881518265,1.0,109.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,1.0,1,75.0,1968505.0,391672.0,12469631.0
Mr. Bean's Holiday,2007,0,0,0,1,0,17.034386422832473,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2255233.0,1,11.0,1,57.0,1009910.0,27112.0,9889780.0
300,2007,0,0,0,1,0,17.989897843244528,1.0,116.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,4.0,1,21.0,26722575.0,4360.0,70885301.0
Sunshine,2007,0,0,0,1,0,17.72753358339242,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,1,15.0,1,22.0,70224.0,135554.0,242964.0
La Vie en Rose,2007,0,0,1,0,0,17.034386422832473,1.0,140.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,46.0,46376.0,3721526.0,179848.0
Blood: The Last Vampire,2009,0,0,0,1,0,17.216707972959764,1.0,91.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,7.0,13304027.0,1452441.0,110029.0
Pathfinder,2007,0,0,1,0,0,17.622173069956816,1.0,99.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,15.0,29100000.0,15488870.0,5001214.0
28 Weeks Later,2007,0,0,0,1,0,16.52356082573315,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,10061858.0,1,3.0,1,35.0,7362.0,23239907.0,9807292.0
Live Free or Die Hard,2007,1,0,0,0,0,18.5159909328476,1.0,128.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,14836252.333333334,1,2.0,1,79.0,26857181.0,6832318.0,33369559.0
Hitman,2007,0,1,0,0,0,16.993564429978885,1.0,89.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,1,1.0,1,25.0,512000.0,35201.0,13180769.0
Freedom Writers,2007,0,0,1,0,0,16.860033043306743,1.0,123.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,29.0,39242.0,2622.0,9405582.0
The Reaping,2007,0,0,0,1,0,17.50439003707821,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,12.0,1,30.0,226165.0,9405582.0,10025203.0
The Incredible Hulk,2008,1,0,0,0,0,18.826145858727198,1.0,114.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,3.0,1,33.0,16540720.0,51086.0,55414050.0
Hostel: Part II,2007,1,0,0,0,0,16.13789837629371,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,19556099.0,1,4.0,1,12.0,19556099.0,12762.0,8203391.0
Iron Man,2008,0,0,0,1,0,18.757152987716434,1.0,126.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,3.0,1,79.0,13427872.0,1836256.0,98618668.0
The Forbidden Kingdom,2008,0,0,0,1,0,17.822843761378564,1.0,104.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,133.0,24278410.0,50237000.0,21401121.0
The Mummy: Tomb of the Dragon Emperor,2008,1,0,0,0,0,18.7922443072814,1.0,112.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55754335.0,1,11.0,1,38.0,13251545.0,19487.0,40457770.0
Captain America: The First Avenger,2011,1,0,0,0,0,18.757152987716434,1.0,124.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,9.0,1,20.0,31479235.0,10609795.0,65058524.0
Next,2007,0,0,0,1,0,18.064005814299346,1.0,96.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,7.0,1,65.0,12712272.0,11596613.0,7133049.0
Transformers,2007,1,0,0,0,0,18.826145858727198,1.0,144.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,8.0,1,17.0,12409070.0,17640249.0,70502384.0
Pirates of the Caribbean: On Stranger Tides,2011,1,0,0,0,0,19.753046765685223,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98999354.66666667,1,5.0,1,81.0,257232.0,38079323.0,90151958.0
Goodbye Bafana,2007,0,0,1,0,0,17.216707972959764,1.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,15.0,1,18.0,27983.0,226108.0,1055472.0
