title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
The Simpsons Movie,2007,1,0,0,0,0,18.132998684833918,1.0,87.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,2.0,1,61.0,74036787.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,1,0,0,0,0,19.035866388448003,1.0,122.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20999318.0,1,32.0,1,84.0,100137835.0
Harry Potter and the Half-Blood Prince,2009,1,0,0,0,0,19.33697147982652,1.0,153.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,93756359.25,1,8.0,1,12.0,77835727.0
Shrek the Third,2007,1,0,0,0,0,18.8906843794481,1.0,93.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,75192819.0,1,1.0,1,47.0,121629270.0
300,2007,0,0,0,1,0,17.989897843244528,1.0,116.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,4.0,1,21.0,70885301.0
Iron Man,2008,0,0,0,1,0,18.757152987716434,1.0,126.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,3.0,1,79.0,98618668.0
Spider-Man 3,2007,1,0,0,0,0,19.36847014676186,1.0,139.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,101500171.5,1,15.0,1,33.0,151116516.0
Transformers,2007,1,0,0,0,0,18.826145858727198,1.0,144.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,8.0,1,17.0,70502384.0
The Dark Knight,2008,1,0,0,0,0,19.035866388448003,1.0,152.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,48745440.0,1,10.0,1,41.0,158411483.0
Pirates of the Caribbean: At World's End,2007,1,0,0,0,0,19.519293035953808,1.0,169.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,91132622.0,1,7.0,1,63.0,114732820.0
The Chronicles of Narnia: Prince Caspian,2008,1,0,0,0,0,19.23161096461314,1.0,150.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,65556312.0,1,4.0,1,4.0,55034805.0
I Am Legend,2007,0,1,0,0,0,18.826145858727198,1.0,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,5.0,1,48.0,77211321.0
National Treasure: Book of Secrets,2007,0,1,0,0,0,18.683045016112164,1.0,124.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,35142554.0,1,10.0,1,67.0,44783772.0
Ice Age: Dawn of the Dinosaurs,2009,1,0,0,0,0,18.31532023940565,1.0,94.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57172999.0,1,3.0,1,17.0,41690382.0
Pirates of the Caribbean: On Stranger Tides,2011,1,0,0,0,0,19.753046765685223,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98999354.66666667,1,5.0,1,81.0,90151958.0
Ratatouille,2007,1,0,0,0,0,18.826145858727198,1.0,111.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,27.0,47027395.0
Transformers: Revenge of the Fallen,2009,1,0,0,0,0,19.11382792951231,1.0,150.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,70502384.0,1,9.0,1,22.0,108966307.0
The Amazing Spider-Man,2012,1,0,0,0,0,19.186148590743098,1.0,136.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,3.0,1,14.0,62004688.0
Kung Fu Panda,2008,1,0,0,0,0,18.683045016112164,1.0,90.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,72.0,60239130.0
Hancock,2008,1,0,0,0,0,18.826145858727198,1.0,92.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,4.0,1,49.0,62603879.0
Madagascar: Escape 2 Africa,2008,0,0,0,0,1,18.826145858727198,1.0,89.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,47224594.0,1,4.0,1,70.0,63106589.0
Toy Story 3,2010,1,0,0,0,0,19.11382792951231,1.0,102.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14720390.0,1,4.0,1,83.0,110307189.0
Iron Man 2,2010,0,0,0,1,0,19.11382792951231,1.0,124.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98618668.0,1,4.0,1,89.0,128122480.0
Sherlock Holmes,2009,0,1,0,0,0,18.31532023940565,1.0,129.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,7.0,1,87.0,62304277.0
How to Train Your Dragon,2010,0,0,0,1,0,18.92145603792546,1.0,98.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,3.0,1,20.0,43732319.0
Shrek Forever After,2010,1,0,0,0,0,18.92145603792546,1.0,93.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,90671636.0,1,5.0,1,51.0,70838207.0
Quantum of Solace,2008,0,0,0,0,1,19.11382792951231,1.0,106.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19924118.583333332,1,7.0,1,43.0,67528882.0
Alice in Wonderland,2010,0,0,0,1,0,19.11382792951231,1.0,108.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,23.0,1,13.0,116101023.0
WALL·E,2008,1,0,0,0,0,19.00846741441004,1.0,98.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,21.0,63087526.0
Mamma Mia!,2008,1,0,0,0,0,17.76675429577647,1.0,108.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,1,2.0,1,70.0,27751240.0
Angels & Demons,2009,0,0,0,1,0,18.826145858727198,1.0,139.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,77073388.0,1,25.0,1,79.0,46204168.0
Harry Potter and the Deathly Hallows: Part 1,2010,0,1,0,0,0,19.33697147982652,1.0,146.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,90572232.8,1,9.0,1,13.0,125017372.0
Up,2009,1,0,0,0,0,18.980296537602072,1.0,96.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,142.0,68108790.0
Harry Potter and the Deathly Hallows: Part 2,2011,1,0,0,0,0,18.643824303266577,1.0,130.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,96313089.33333333,1,10.0,1,15.0,169189427.0
Despicable Me,2010,1,0,0,0,0,18.049617077054286,1.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,26.0,56397125.0
