movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
1,35,tt0462538,The Simpsons Movie,The Simpsons Movie,20070725,en,87.0,Released,75000000.0,Animation,Comedy,The Simpsons Movie Collection,78,8.1062,7.015,8347.0,"Gracie Films, 20th Century Fox",0.382,2.01754,2.997,20070725,2007-07-25,25,7,July,2007,29,Wednesday,PG-13,,74036787.0,bom,https://www.boxofficemojo.com/title/tt0462538/,"20th Century Fox, Gracie Films",1,2,,1,61,
2,217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,20080521,en,122.0,Released,185000000.0,Adventure,Action,Indiana Jones Collection,78,12.0553,6.018,8750.0,"Paramount Pictures, Lucasfilm Ltd.",5.3018,3.70696,4.5249,20080521,2008-05-21,21,5,May,2008,20,Wednesday,PG-13,,100137835.0,bom,https://www.boxofficemojo.com/title/tt0367882/,"Lucasfilm Ltd., Paramount Pictures",1,32,,1,84,
3,675,tt0373889,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,20070708,en,138.0,Released,150000000.0,Adventure,Fantasy,Harry Potter Collection,78,23.4876,7.7,20339.0,"Warner Bros. Pictures, Heyday Films",0.9066,4.915100000000001,8.5004,20070708,2007-07-08,8,7,July,2007,27,Sunday,PG-13,,,,,"Heyday Films, Warner Bros. Pictures",1,7,,1,8,
4,767,tt0417741,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,20090715,en,153.0,Released,250000000.0,Adventure,Fantasy,Harry Potter Collection,77,21.1727,7.682,20303.0,"Warner Bros. Pictures, Heyday Films",0.9066,4.39106,8.5004,20090715,2009-07-15,15,7,July,2009,28,Wednesday,PG,,77835727.0,bom,https://www.boxofficemojo.com/title/tt0417741/,"Heyday Films, Warner Bros. Pictures",1,8,,1,12,
5,810,tt0413267,Shrek the Third,Shrek the Third,20070517,en,93.0,Released,160000000.0,Fantasy,Adventure,Shrek Collection,77,11.9078,6.3,9506.0,"DreamWorks Animation, Pacific Data Images",0.8524,4.5702,6.6824,20070517,2007-05-17,17,5,May,2007,19,Thursday,PG,,121629270.0,bom,https://www.boxofficemojo.com/title/tt0413267/,"DreamWorks Animation, Pacific Data Images",1,1,,1,47,
6,1271,tt0416449,300,300,20070307,en,116.0,Released,65000000.0,Action,Adventure,300 Collection,81,10.0384,7.191,14343.0,"Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Warner Bros. Pictures, Cruel & Unusual Films",4.7964,4.497059999999999,8.0021,20070307,2007-03-07,7,3,March,2007,9,Wednesday,R,,70885301.0,bom,https://www.boxofficemojo.com/title/tt0416449/,"Atmosphere Entertainment MM, Cruel & Unusual Films, Hollywood Gang Productions, Legendary Pictures, Virtual Studios, Warner Bros. Pictures",1,4,,1,21,
7,1726,tt0371746,Iron Man,Iron Man,20080430,en,126.0,Released,140000000.0,Action,Science Fiction,Iron Man Collection,78,15.644,7.654,27511.0,"Marvel Studios, Marvel Entertainment, Fairview Entertainment",3.967,4.34762,8.4704,20080430,2008-04-30,30,4,April,2008,17,Wednesday,PG-13,,98618668.0,bom,https://www.boxofficemojo.com/title/tt0371746/,"Fairview Entertainment, Marvel Entertainment, Marvel Studios",1,3,,1,79,
8,559,tt0413300,Spider-Man 3,Spider-Man 3,20070501,en,139.0,Released,258000000.0,Action,Adventure,Spider-Man Collection,78,14.7158,6.448,14808.0,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",1.6458,4.30684,6.6398,20070501,2007-05-01,1,5,May,2007,17,Tuesday,PG-13,,151116516.0,bom,https://www.boxofficemojo.com/title/tt0413300/,"Columbia Pictures, Laura Ziskin Productions, Marvel Studios",1,15,,1,33,
9,1858,tt0418279,Transformers,Transformers,20070627,en,144.0,Released,150000000.0,Adventure,Science Fiction,Transformers Collection,78,3.368,6.821,11871.0,"DreamWorks Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Paramount Pictures",12.6043,3.35028,8.3897,20070627,2007-06-27,27,6,June,2007,25,Wednesday,PG-13,,70502384.0,bom,https://www.boxofficemojo.com/title/tt0418279/,"DeSanto/Murphy Productions, DreamWorks Pictures, Paramount Pictures, di Bonaventura Pictures",1,8,,1,17,
10,155,tt0468569,The Dark Knight,The Dark Knight,20080716,en,152.0,Released,185000000.0,Drama,Action,The Dark Knight Collection,78,31.8775,8.525,34818.0,"Warner Bros. Pictures, Legendary Pictures, Syncopy, DC",9.9131,4.859679999999999,6.851,20080716,2008-07-16,16,7,July,2008,28,Wednesday,PG-13,,158411483.0,bom,https://www.boxofficemojo.com/title/tt0468569/,"DC, Legendary Pictures, Syncopy, Warner Bros. Pictures",1,10,,1,41,
11,285,tt0449088,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,20070519,en,169.0,Released,300000000.0,Adventure,Fantasy,Pirates of the Caribbean Collection,78,18.4818,7.266,15070.0,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",1.0859,4.13668,6.8656,20070519,2007-05-19,19,5,May,2007,19,Saturday,PG-13,,114732820.0,bom,https://www.boxofficemojo.com/title/tt0449088/,"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",1,7,,1,63,
12,2454,tt0499448,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,20080515,en,150.0,Released,225000000.0,Adventure,Family,The Chronicles of Narnia Collection,77,6.1653,6.627,6611.0,"Walt Disney Pictures, Walden Media, Silverbell Films, Mark Johnson Productions, C.S. Lewis Company",0.839,3.2299800000000003,3.9835,20080515,2008-05-15,15,5,May,2008,19,Thursday,PG,,55034805.0,bom,https://www.boxofficemojo.com/title/tt0499448/,"C.S. Lewis Company, Mark Johnson Productions, Silverbell Films, Walden Media, Walt Disney Pictures",1,4,,1,4,
